shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
U300002,3.154201844264697,101.7553381682139,212
U300002,3.152437249897877,101.7588590678958,213
U300002,3.15160096100473,101.7602495667382,214
U300002,3.15066882762715,101.7613617671434,215
U300002,3.14991955246837,101.7620518478349,216
U300002,3.148988885188483,101.7634104064287,217
U300002,3.148253819012274,101.7646982254371,218
U300002,3.146733735726769,101.7679023290341,219
U300002,3.145784597499767,101.7699109668571,220
U300002,3.145332145937224,101.7704072143138,221
U300002,3.144950322040677,101.7700440413235,222
U300002,3.144632459650668,101.7698913760375,223
U300002,3.142860604931176,101.7697731308291,224
U300002,3.140402961570351,101.7696489931409,225
U300002,3.138474791201852,101.7694703367396,226
U300002,3.137029184120272,101.7693121078329,227
U300002,3.135241147697908,101.7693021902322,228
U300002,3.134167222721098,101.7692438588417,229
U300002,3.134153710927007,101.7709925570547,230
U300002,3.134030829031654,101.7711987107888,231
U300002,3.132122074287835,101.7711721613485,232
U300002,3.13202212931771,101.7716032190124,233
U300002,3.130613987560056,101.7716074978444,234
U300002,3.130039234837707,101.7719830482521,235
U300002,3.129549122649342,101.7723350367347,236
U300002,3.128552867749015,101.7727616721732,237
U300002,3.128335621295888,101.772106819953,238
U300002,3.127922026863792,101.7715149495928,239
U300002,3.126768864365821,101.7699583843053,240
U300002,3.126109193167252,101.7691400141974,241
U300002,3.125630752717158,101.7686261031961,242
U300002,3.125332311937857,101.7684230493233,243
U300002,3.124901149901269,101.7682404827473,244
U300002,3.124321985788102,101.7682228982951,245
U300002,3.121709868415465,101.7686770117597,246
U300002,3.121055823722641,101.7686933447229,247
U300002,3.120376809643374,101.7630113665039,248
U300002,3.122376693490522,101.7627993928288,249
U300002,3.124011297693783,101.7627560903123,250
U300002,3.127098454679643,101.7629632242287,251
U300002,3.128657644268591,101.7630299819369,252
U300002,3.130368441993728,101.7630803464629,253
U300002,3.130944346998412,101.7630085418924,254
U300002,3.131518174290921,101.7625090424394,255
U300002,3.132066741207003,101.7628327645971,256
U300002,3.132290792414409,101.762290709681,257
U300002,3.132563334026541,101.7615077606276,258
U300002,3.13277030278208,101.7602003083526,259
U300002,3.133120651871389,101.7585228554594,260
U300002,3.133419259683733,101.7570840740322,261
U300002,3.133669834215684,101.7564604262144,262
U300002,3.133893008314324,101.7557266738663,263
U300002,3.133972258423108,101.7550521701389,264
U300002,3.133938010040092,101.7540268122764,265
U300002,3.133817195800971,101.7534763585049,266
U300002,3.133648392803142,101.7529266271442,267
U300002,3.133713454298722,101.7528642114479,268
U300002,3.133809054726919,101.7528444985496,269
U300002,3.133864201767638,101.7529107625139,270
U300002,3.133959412524341,101.753253811912,271
U300002,3.134021280794333,101.7534666328166,272
U300002,3.134097800045296,101.7534975937434,273
U300002,3.134312799017924,101.7534979115822,274
U300002,3.134312795622613,101.7535514156627,275
U302002,3.172563651,101.696355671,1
U302002,3.172368753,101.696303877,2
U302002,3.172164331,101.696261607,3
U302002,3.17205039,101.696271721,4
U302002,3.171991039,101.696472027,5
U302002,3.172011366,101.69657218,6
U302002,3.172140584,101.696622257,7
U302002,3.172271863,101.696640152,8
U302002,3.172546008,101.696715193,9
U302002,3.172722559,101.696761023,10
U302002,3.172889586,101.696806853,11
U302002,3.172966484,101.696503253,12
U302002,3.173031202,101.696284148,13
U302002,3.173141589,101.69622215,14
U302002,3.173205213,101.696126725,15
U302002,3.17312359,101.695926533,16
U302002,3.173041967,101.695773963,17
U302002,3.172968678,101.695530912,18
U302002,3.172895389,101.695316433,19
U302002,3.172814957,101.695106717,20
U302002,3.172744049,101.694906525,21
U302002,3.17260062,101.694638397,22
U302002,3.172476239,101.69428455,23
U302002,3.172351858,101.693968801,24
U302002,3.172181672,101.693582553,25
U302002,3.171992437,101.693196306,26
U302002,3.171864105,101.692975202,27
U302002,3.171702684,101.692952064,28
U302002,3.171536132,101.693137958,29
U302002,3.171369579,101.693342899,30
U302002,3.171198264,101.693538317,31
U302002,3.171017425,101.693752783,32
U302002,3.17081766,101.694000752,33
U302002,3.170643964,101.694234267,34
U302002,3.170432171,101.694515404,35
U302002,3.170311229,101.694688706,36
U302002,3.170171238,101.694862008,37
U302002,3.170028866,101.695040072,38
U302002,3.169886494,101.695237185,39
U302002,3.16977329,101.695386676,40
U302002,3.169660086,101.695526643,41
U302002,3.169542121,101.695680897,42
U302002,3.169424155,101.695844674,43
U302002,3.169266901,101.696051312,44
U302002,3.16907155,101.696296046,45
U302002,3.168890485,101.696512208,46
U302002,3.168799953,101.696625051,47
U302002,3.168680848,101.696766467,48
U302002,3.168562575,101.696903691,49
U302002,3.168434779,101.69705044,50
U302002,3.168297458,101.697194808,51
U302002,3.168141089,101.697377274,52
U302002,3.16791924,101.697600813,53
U302002,3.167687866,101.697862449,54
U302002,3.167554117,101.698116942,55
U302002,3.167401319,101.698400008,56
U302002,3.167367167,101.698604216,57
U302002,3.167333016,101.698856045,58
U302002,3.167491709,101.699236283,59
U302002,3.167608768,101.699558736,60
U302002,3.167735351,101.699938336,61
U302002,3.167842885,101.700265551,62
U302002,3.167988516,101.700645151,63
U302002,3.167990058,101.701142062,64
U302002,3.1679916,101.701591352,65
U302002,3.167985823,101.702043788,66
U302002,3.167987696,101.702298578,67
U302002,3.167980045,101.702562893,68
U302002,3.167977157,101.702849829,69
